DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2024-07-15T09:55:53Z,2.328,20.7119,1.8706,16.2907,42.938605,47.156,0.1559,1.721,6.746,116.1285,30.607,2.770600333888299,0.053,0
2024-07-15T09:55:53Z,2.34,20.6345,1.8192,15.9782,43.190825,47.524,0.1532,1.737,6.745,115.916,30.263,2.7986192430986088,0.054,0
2024-07-15T09:55:53Z,2.353,20.6003,1.7054,15.2652,43.356672,47.836,0.1541,1.737,6.743,115.6136,29.947,2.8204125119761954,0.054,0
2024-07-15T09:55:53Z,2.366,20.5826,1.6349,14.843,43.356855,47.956,0.1544,1.731,6.74,114.8812,29.52,2.8291035926701875,0.053,0
2024-07-15T09:55:53Z,2.383,20.5333,1.6162,14.8361,43.319834,47.989,0.1532,1.745,6.739,114.0305,28.985,2.8344062065808266,0.05,0
2024-07-15T09:55:53Z,2.402,20.4592,1.6131,14.5328,43.28981,47.997,0.1583,1.767,6.739,113.3294,28.648,2.8397762031931073,0.045,0
2024-07-15T09:55:53Z,2.413,20.309,1.6297,13.8053,43.247689,47.982,0.1568,1.782,6.74,113.6305,28.559,2.84873735219672,0.041,0
2024-07-15T09:55:53Z,2.417,20.176,1.6432,13.3164,43.19135,47.957,0.1562,1.797,6.742,114.4878,28.463,2.8559723755133453,0.036,0
2024-07-15T09:55:53Z,2.422,20.1217,1.6346,13.1654,43.116362,47.914,0.1577,1.804,6.742,113.9724,28.228,2.8568542364882727,0.031,0
2024-07-15T09:55:53Z,2.43,20.0861,1.6171,13.1062,43.039181,47.874,0.1612,1.8,6.741,112.6475,27.939,2.856682342830611,0.028,0
2024-07-15T09:55:53Z,2.44,20.0657,1.6153,13.1135,43.019786,47.913,0.1612,1.812,6.741,111.9766,27.739,2.8605197025766067,0.028,0
2024-07-15T09:55:53Z,2.447,20.0276,1.6288,13.1167,43.008717,47.949,0.1633,1.817,6.743,112.6577,27.586,2.8653525026311146,0.029,0
2024-07-15T09:55:53Z,2.454,19.9869,1.6398,13.0424,42.90529,47.857,0.1652,1.786,6.745,114.1721,27.384,2.86221471365781,0.03,0
2024-07-15T09:55:53Z,2.462,19.9564,1.6389,12.9325,42.784792,47.766,0.1622,1.756,6.746,114.3698,27.235,2.8584537018970937,0.03,0
2024-07-15T09:55:53Z,2.468,19.8871,1.6352,12.7104,42.694237,47.742,0.1651,1.751,6.748,113.4132,27.134,2.8615529859820485,0.03,0
2024-07-15T09:55:53Z,2.475,19.824,1.6443,12.3374,42.571964,47.67,0.1681,1.755,6.748,112.8439,26.874,2.861176524999514,0.031,0
2024-07-15T09:55:53Z,2.486,19.8331,1.65,12.1468,42.448799,47.562,0.1623,1.759,6.749,113.0794,26.577,2.853666741521288,0.032,0
2024-07-15T09:55:53Z,2.496,19.8023,1.645,12.1129,42.347524,47.476,0.1591,1.76,6.749,113.9379,26.42,2.850225873829604,0.034,0
2024-07-15T09:55:53Z,2.502,19.6982,1.6265,11.7571,42.299493,47.473,0.1601,1.771,6.748,114.4474,26.282,2.8569915782318334,0.038,0
2024-07-15T09:55:53Z,2.508,19.6312,1.5929,11.1589,42.312287,47.546,0.1606,1.796,6.747,113.9911,26.074,2.8661698943409415,0.039,0
2024-07-15T09:55:53Z,2.519,19.6182,1.58,10.8914,42.311735,47.582,0.1614,1.802,6.746,113.1527,25.709,2.8693557119668425,0.038,0
2024-07-15T09:55:53Z,2.535,19.6092,1.5789,10.9149,42.292771,47.584,0.1609,1.785,6.746,113.0875,25.351,2.8700897247348434,0.037,0
2024-07-15T09:55:53Z,2.547,19.5502,1.5616,10.6915,42.273378,47.602,0.1617,1.783,6.746,113.7191,25.217,2.875226656878726,0.037,0
2024-07-15T09:55:53Z,2.552,19.4807,1.5456,10.2056,42.267631,47.66,0.1655,1.789,6.746,114.1644,25.122,2.8836650220426083,0.035,0
2024-07-15T09:55:53Z,2.557,19.4504,1.5516,9.9581,42.286674,47.745,0.1675,1.788,6.746,114.2559,24.943,2.891202225651255,0.03,0
2024-07-15T09:55:53Z,2.566,19.4423,1.5686,9.9881,42.313137,47.819,0.1624,1.784,6.747,114.0504,24.734,2.896526184804685,0.025,0
2024-07-15T09:55:53Z,2.575,19.4121,1.5751,10.0559,42.333662,47.864,0.1638,1.779,6.749,113.4004,24.574,2.9014909093269834,0.022,0
2024-07-15T09:55:53Z,2.58,19.3372,1.5726,10.1293,42.344401,47.877,0.1657,1.793,6.749,112.7644,24.498,2.907456604153402,0.021,0
2024-07-15T09:55:53Z,2.584,19.2698,1.5636,10.1243,42.379504,47.893,0.1643,1.799,6.75,112.8131,24.447,2.9131191739331688,0.019,0
2024-07-15T09:55:53Z,2.587,19.2326,1.5584,10.1314,42.440766000000004,47.92,0.1658,1.778,6.752,113.2153,24.378,2.9174292111778235,0.018,0
2024-07-15T09:55:53Z,2.591,19.2126,1.5843,10.3529,42.51393,47.966,0.1624,1.763,6.753,113.5823,24.287,2.9217915950096893,0.023,0
2024-07-15T09:55:53Z,2.596,19.2098,1.627,10.6844,42.756403,48.255,0.1662,1.754,6.751,112.9494,24.188,2.940739046894718,0.034,0
2024-07-15T09:55:53Z,2.601,19.2309,1.6335,10.8591,43.087466,48.733,0.168,1.756,6.748,111.4997,24.054,2.9702968885738237,0.048,0
2024-07-15T09:55:53Z,2.611,19.2777,1.6129,10.8599,43.216091,49.029,0.1628,1.78,6.747,111.3693,23.728,2.986218304687863,0.059,0
2024-07-15T09:55:53Z,2.631,19.3283,1.6106,10.8314,43.295857,49.231,0.1625,1.79,6.745,112.147,23.08,2.9957483922625974,0.069,0
2024-07-15T09:55:53Z,2.662,19.334,1.639,10.9924,43.54399,49.581,0.1618,1.79,6.743,112.2989,22.48,3.018038250906654,0.079,0
2024-07-15T09:55:53Z,2.687,19.2256,1.6818,11.371,43.867623,50.038,0.1604,1.814,6.742,111.1409,22.245,3.055496731351114,0.086,0
2024-07-15T09:55:53Z,2.701,19.0431,1.6958,11.5843,44.161969,50.501,0.1659,1.829,6.742,109.1584,21.988,3.09898959708365,0.088,0
2024-07-15T09:55:53Z,2.719,18.9463,1.6739,11.5209,44.37328,50.875,0.1674,1.82,6.743,108.2896,21.444,3.1306360300171217,0.086,0
2024-07-15T09:55:53Z,2.746,18.9208,1.6424,11.0487,44.454639,51.085,0.164,1.817,6.743,108.6381,20.911,3.146315993114327,0.081,0
2024-07-15T09:55:53Z,2.772,18.8474,1.6145,10.2473,44.447292,51.172,0.1696,1.82,6.742,109.0699,20.531,3.157528679093308,0.075,0
2024-07-15T09:55:53Z,2.793,18.7175,1.5947,9.8244,44.411297,51.196,0.1721,1.815,6.742,108.1767,20.164,3.1688866164789036,0.067,0
2024-07-15T09:55:53Z,2.81,18.5999,1.5785,9.7269,44.400217,51.219,0.1692,1.803,6.743,106.0121,19.91,3.1793052215125024,0.057,0
2024-07-15T09:55:53Z,2.821,18.5019,1.5766,9.445,44.440247,51.283,0.1701,1.793,6.745,104.6652,19.817,3.1910002256612082,0.047,0
2024-07-15T09:55:53Z,2.826,18.4126,1.5966,9.1146,44.514411,51.38,0.1712,1.785,6.746,104.5397,19.699,3.2042724219795238,0.039,0
2024-07-15T09:55:53Z,2.832,18.3614,1.62,9.0111,44.598662,51.493,0.1708,1.778,6.746,104.9245,19.527,3.215726699151252,0.034,0
2024-07-15T09:55:53Z,2.84,18.3333,1.6346,9.014,44.633687,51.561,0.1695,1.788,6.746,104.7578,19.341,3.22242344425912,0.031,0
2024-07-15T09:55:53Z,2.849,18.3234,1.6319,8.9101,44.620474,51.577,0.1683,1.8,6.747,103.4703,19.146,3.224254271683322,0.03,0
2024-07-15T09:55:53Z,2.858,18.3152,1.6126,8.7121,44.629299,51.606,0.1685,1.801,6.748,102.2637,18.953,3.2268212823970797,0.03,0
2024-07-15T09:55:53Z,2.867,18.3058,1.6092,8.6341,44.676899,51.681,0.1659,1.801,6.749,101.6978,18.809,3.2325501462534665,0.029,0
2024-07-15T09:55:53Z,2.873,18.2815,1.6237,8.7193,44.751627,51.801,0.1682,1.798,6.751,101.7905,18.72,3.242443191143967,0.029,0
2024-07-15T09:55:53Z,2.878,18.2431,1.6297,8.7178,44.834522,51.933,0.1705,1.797,6.751,102.1808,18.61,3.2542516890979036,0.029,0
2024-07-15T09:55:53Z,2.884,18.2365,1.6243,8.5818,44.853922,51.987,0.1691,1.798,6.751,101.8568,18.46,3.2583762269865604,0.029,0
2024-07-15T09:55:53Z,2.893,18.2277,1.6166,8.4748,44.795718,51.951,0.1701,1.787,6.752,100.9708,18.245,3.2566576875511695,0.03,0
2024-07-15T09:55:53Z,2.903,18.1898,1.6273,8.4483,44.702067,51.873,0.1693,1.777,6.752,100.0713,17.981,3.2544039456407727,0.031,0
2024-07-15T09:55:53Z,2.913,18.1587,1.6203,8.3642,44.610252,51.801,0.1692,1.789,6.751,100.3589,17.808,3.2520158799817565,0.031,0
2024-07-15T09:55:53Z,2.92,18.1373,1.5653,8.1755,44.510765,51.713,0.1703,1.804,6.751,101.6951,17.69,3.247795013864332,0.031,0
2024-07-15T09:55:53Z,2.925,18.1067,1.5211,8.0456,44.387838,51.575,0.1693,1.804,6.751,101.9443,17.463,3.2409377178712484,0.031,0
2024-07-15T09:55:53Z,2.933,18.0856,1.5021,7.9891,44.330019,51.504,0.1662,1.798,6.751,100.9635,17.255,3.2378231434050475,0.03,0
2024-07-15T09:55:53Z,2.94,18.0562,1.4934,7.9714,44.319506,51.502,0.1691,1.791,6.751,99.8165,17.109,3.239980457806689,0.029,0
2024-07-15T09:55:53Z,2.948,18.0209,1.4987,7.7967,44.260716,51.447,0.1719,1.789,6.751,99.9504,16.871,3.239042867744659,0.03,0
2024-07-15T09:55:53Z,2.958,18.0239,1.5072,7.3802,44.190468,51.352,0.1702,1.78,6.752,101.1191,16.674,3.2324316290225243,0.031,0
2024-07-15T09:55:53Z,2.965,18.0395,1.5048,7.102,44.168418,51.283,0.1708,1.776,6.752,101.2999,16.557,3.22658824810226,0.031,0
2024-07-15T09:55:53Z,2.971,18.0269,1.4952,7.0291,44.184583,51.255,0.1684,1.787,6.752,100.7599,16.323,3.2256883711458104,0.03,0
2024-07-15T09:55:53Z,2.981,18.0001,1.5073,6.8751,44.19555,51.255,0.1701,1.782,6.752,100.0098,16.052,3.227770804324205,0.027,0
2024-07-15T09:55:53Z,2.991,18.0115,1.5431,6.6064,44.174077,51.267,0.1686,1.772,6.752,99.6299,15.916,3.227689512057763,0.024,0
2024-07-15T09:55:53Z,2.996,18.0593,1.5705,6.4444,44.115341,51.254,0.166,1.771,6.751,100.3819,15.852,3.2231049247524326,0.024,0
2024-07-15T09:55:53Z,2.997,18.1071,1.5726,6.3859,44.056593,51.226,0.171,1.779,6.749,100.8434,15.79,3.217524951085877,0.023,0
2024-07-15T09:55:53Z,3,18.1296,1.5686,6.2405,44.035012,51.235,0.1677,1.786,6.747,100.2186,15.636,3.2163869123243076,0.021,0
2024-07-15T09:55:53Z,3.008,18.0831,1.5801,6.0529,44.044801,51.278,0.167,1.76,6.745,99.2812,15.363,3.2228673981830647,0.019,0
2024-07-15T09:55:53Z,3.018,18.0204,1.5869,5.9619,44.047964,51.309,0.1679,1.737,6.745,98.6297,15.185,3.2298155417376306,0.018,0
2024-07-15T09:55:53Z,3.023,18.0008,1.5756,5.9256,44.009749,51.271,0.1668,1.747,6.746,98.4501,15.103,3.2287890463626994,0.017,0
2024-07-15T09:55:53Z,3.024,17.9669,1.5355,5.9224,43.963589,51.19,0.1723,1.761,6.746,98.4857,15.014,3.22598486660117,0.014,0
2024-07-15T09:55:53Z,3.026,17.9426,1.4761,6.025,43.934216,51.12,0.1663,1.769,6.745,98.4579,14.949,3.223169244819598,0.009,0
2024-07-15T09:55:53Z,3.028,17.9157,1.4567,6.1415,43.908547,51.068,0.1625,1.758,6.745,98.2862,14.911,3.221763275978067,0.005,0
2024-07-15T09:55:53Z,3.029,17.8975,1.4671,6.169,43.907158,51.064,0.1667,1.753,6.746,97.2704,14.873,3.2229090936899754,0.003,0
2024-07-15T09:55:53Z,3.029,17.9389,1.4691,6.1528,43.91743,51.105,0.1661,1.758,6.748,95.812,14.822,3.2224483036607348,0.002,0
2024-07-15T09:55:53Z,3.029,17.9712,1.4721,6.116,43.905754,51.137,0.1692,1.746,6.749,95.6248,14.775,3.222089592315621,0.002,0
2024-07-15T09:55:53Z,3.029,17.9906,1.4867,6.1001,43.892879,51.149,0.1658,1.724,6.749,96.2112,14.729,3.2213893589842337,0.002,0
2024-07-15T09:55:53Z,3.03,18.0003,1.5042,6.1318,43.888678,51.127,0.1648,1.72,6.75,96.1048,14.689,3.2191595979163434,0.003,0
2024-07-15T09:55:53Z,3.031,17.9688,1.5089,6.1239,43.854987,51.036,0.168,1.731,6.75,94.6822,14.643,3.215490844784092,0.007,0
2024-07-15T09:55:53Z,3.032,17.9194,1.5018,6.0388,43.993382,51.162,0.166,1.733,6.748,92.7772,14.568,3.227798276495215,0.017,0
2024-07-15T09:55:53Z,3.033,17.8868,1.494,5.9219,44.292496,51.56,0.1626,1.731,6.745,92.4306,14.477,3.2571405007087533,0.03,0
2024-07-15T09:55:53Z,3.036,17.9037,1.498,5.8725,44.361137,51.766,0.1623,1.738,6.743,93.2444,14.292,3.269685660546777,0.041,0
2024-07-15T09:55:53Z,3.049,17.9624,1.5073,5.8858,44.31538,51.821,0.1648,1.739,6.74,93.4965,13.757,3.268758864852261,0.054,0
2024-07-15T09:55:53Z,3.075,18.0191,1.4819,5.6726,44.437388,52.041,0.1642,1.726,6.737,92.6393,13.127,3.279075214006369,0.071,0
2024-07-15T09:55:53Z,3.098,17.9839,1.4247,5.2073,44.693656,52.508,0.1629,1.715,6.736,91.0539,12.889,3.313275900093766,0.091,0
2024-07-15T09:55:53Z,3.111,17.8306,1.3895,4.9061,44.874596,53.035,0.1653,1.723,6.736,89.9003,12.554,3.3611718806800335,0.105,0
2024-07-15T09:55:53Z,3.135,17.728,1.3885,4.8996,44.910844,53.401,0.1663,1.754,6.735,89.7052,11.689,3.3943350676685644,0.108,0
2024-07-15T09:55:53Z,3.18,17.7204,1.3963,4.9928,44.941144,53.654,0.1639,1.783,6.733,89.6408,10.775,3.412121272990803,0.104,0
2024-07-15T09:55:53Z,3.223,17.621,1.4013,5.0413,44.92332,53.785,0.1633,1.786,6.732,88.778,10.298,3.4292573703624587,0.095,0
2024-07-15T09:55:53Z,3.245,17.3019,1.3983,5.0073,44.822142,53.762,0.164,1.781,6.731,87.6189,10.12,3.45438316311021,0.083,0
2024-07-15T09:55:53Z,3.256,16.9949,1.3859,4.9237,44.733377,53.656,0.1698,1.786,6.731,86.8973,9.9561,3.473066400751535,0.063,0
2024-07-15T09:55:53Z,3.265,16.8702,1.3755,4.8843,44.6753,53.496,0.1739,1.777,6.731,86.506,9.8391,3.472615060272471,0.041,0
2024-07-15T09:55:53Z,3.27,16.7493,1.3647,4.9419,44.627862,53.301,0.174,1.755,6.732,86.6736,9.7522,3.469396998928383,0.025,0
2024-07-15T09:55:53Z,3.274,16.6477,1.3549,5.0053,44.604295,53.125,0.1725,1.74,6.733,87.1173,9.6667,3.4658280376573045,0.016,0
2024-07-15T09:55:53Z,3.276,16.6551,1.3486,4.9672,44.580946,52.949,0.1747,1.725,6.735,86.8803,9.6199,3.4529488189992517,0.011,0
2024-07-15T09:55:53Z,3.278,16.74,1.3473,4.8572,44.536144,52.757,0.1738,1.71,6.735,85.9582,9.5912,3.432413820327249,0.008,0
2024-07-15T09:55:53Z,3.279,16.8601,1.3725,4.8713,44.507104,52.604,0.1689,1.705,6.735,85.0029,9.5799,3.4117149800291218,0.006,0
2024-07-15T09:55:53Z,3.28,16.9756,1.4034,5.0003,44.483852,52.48,0.1688,1.699,6.737,85.3959,9.5647,3.393512977306035,0.005,0
2024-07-15T09:55:53Z,3.281,17.0959,1.4036,5.0168,44.445533,52.363,0.1665,1.7,6.741,86.7533,9.5347,3.3754916041314296,0.005,0
2024-07-15T09:55:53Z,3.282,17.2118,1.3846,4.9338,44.424743,52.303,0.1637,1.709,6.741,86.8737,9.5092,3.3618359441334644,0.006,0
2024-07-15T09:55:53Z,3.284,17.3076,1.3726,4.9184,44.422958,52.296,0.1643,1.69,6.741,85.8192,9.4776,3.35351351367416,0.007,0
2024-07-15T09:55:53Z,3.285,17.3813,1.3837,5.0364,44.423943,52.285,0.1628,1.658,6.742,84.7587,9.4232,3.3467497955508105,0.007,0
2024-07-15T09:55:53Z,3.288,17.4475,1.4022,5.1653,44.436669,52.26,0.1615,1.658,6.743,84.8058,9.3718,3.339661243758302,0.007,0
2024-07-15T09:55:53Z,3.29,17.4774,1.4133,5.2121,44.449919,52.212,0.1653,1.674,6.744,85.7007,9.3433,3.333965883741954,0.007,0
2024-07-15T09:55:53Z,3.292,17.463,1.4268,5.1582,44.457259,52.17,0.1627,1.664,6.745,85.8553,9.3146,3.332271272861356,0.007,0
2024-07-15T09:55:53Z,3.293,17.4694,1.4405,4.9932,44.461994,52.167,0.1565,1.638,6.746,85.0411,9.2919,3.3315486139033594,0.007,0
2024-07-15T09:55:53Z,3.294,17.5017,1.4537,4.9248,44.443709,52.156,0.1576,1.633,6.748,83.9439,9.2751,3.328186664652109,0.007,0
2024-07-15T09:55:53Z,3.297,17.5637,1.4701,5.0136,44.426594,52.132,0.1615,1.655,6.75,83.6024,9.2339,3.321550161327981,0.007,0
2024-07-15T09:55:53Z,3.299,17.6229,1.489,5.1103,44.445485,52.142,0.1596,1.666,6.751,84.009,9.1907,3.317463223856416,0.007,0
2024-07-15T09:55:53Z,3.3,17.6169,1.4982,5.1723,44.4817,52.181,0.1552,1.646,6.752,84.0429,9.1445,3.320592706810729,0.008,0
2024-07-15T09:55:53Z,3.302,17.5925,1.4904,5.1827,44.483614,52.178,0.1544,1.614,6.753,83.6672,9.077,3.3223541219066943,0.008,0
2024-07-15T09:55:53Z,3.305,17.6037,1.4941,5.2014,44.468626,52.147,0.1586,1.598,6.753,83.2522,9.0204,3.3193470817796964,0.008,0
2024-07-15T09:55:53Z,3.307,17.6199,1.5265,5.2619,44.490935,52.163,0.1604,1.593,6.753,82.209,8.9839,3.319129366300604,0.008,0
2024-07-15T09:55:53Z,3.309,17.6184,1.5655,5.2649,44.49945,52.173,0.1576,1.587,6.754,80.776,8.9505,3.319928670711626,0.01,0
2024-07-15T09:55:53Z,3.31,17.6179,1.5752,5.2039,44.508091,52.197,0.15310000000000001,1.587,6.755,80.1224,8.9079,3.321597790900122,0.014,0
2024-07-15T09:55:53Z,3.312,17.6351,1.5607,5.173,44.595402,52.362,0.1519,1.588,6.757,80.2433,8.847,3.3314089310702086,0.02,0
2024-07-15T09:55:53Z,3.316,17.6476,1.5643,5.1989,44.666362,52.576,0.1526,1.59,6.758,80.5164,8.7484,3.344920192627583,0.026,0
2024-07-15T09:55:53Z,3.324,17.6399,1.5771,5.2431,44.667656,52.72,0.1504,1.603,6.759,79.4672,8.5846,3.355319444157507,0.032,0
2024-07-15T09:55:53Z,3.335,17.643,1.5736,5.2294,44.674366,52.826,0.1516,1.634,6.759,77.28,8.3681,3.3622633647981957,0.037,0
2024-07-15T09:55:53Z,3.349,17.6091,1.5644,5.1358,44.683916,52.913,0.1514,1.654,6.759,76.528,8.1859,3.3709392443647364,0.042,0
2024-07-15T09:55:53Z,3.36,17.4765,1.5744,5.1021,44.71957,53.027,0.1521,1.636,6.759,76.9131,8.0676,3.3895800047729594,0.046,0
2024-07-15T09:55:53Z,3.369,17.3357,1.6025,5.1638,44.787979,53.148,0.1525,1.61,6.759,76.3431,7.914,3.4094908685923486,0.047,0
2024-07-15T09:55:53Z,3.38,17.2756,1.6211,5.1985,44.812739,53.177,0.1569,1.598,6.759,74.9711,7.7162,3.4164748898941477,0.046,0
2024-07-15T09:55:53Z,3.395,17.2247,1.6326,5.1806,44.828508,53.176,0.1618,1.592,6.759,74.0052,7.5348,3.4206493807982477,0.043,0
2024-07-15T09:55:53Z,3.409,17.1493,1.6333,5.1517,44.915179,53.29,0.157,1.594,6.759,73.6118,7.3943,3.434790531621729,0.041,0
2024-07-15T09:55:53Z,3.419,17.1193,1.6223,5.1569,44.971961,53.468,0.1547,1.61,6.758,73.4843,7.3021,3.449560875321971,0.037,0
2024-07-15T09:55:53Z,3.425,17.1258,1.6163,5.2084,44.94363,53.609,0.1539,1.626,6.757,73.7548,7.2124,3.4587188646741085,0.032,0
2024-07-15T09:55:53Z,3.432,17.149,1.6179,5.2628,44.95331,53.746,0.1533,1.635,6.756,73.9563,7.1135,3.4661858793800477,0.027,0
2024-07-15T09:55:53Z,3.439,17.1745,1.6251,5.2679,45.025382,53.905,0.1526,1.646,6.756,73.4261,7.0389,3.474964148644252,0.023,0
2024-07-15T09:55:53Z,3.444,17.0823,1.6123,5.2703,45.116712,54.12,0.1553,1.648,6.756,72.8511,6.9983,3.4976292707133103,0.023,0
2024-07-15T09:55:53Z,3.447,16.8843,1.5875,5.3603,45.168746,54.343,0.1584,1.644,6.756,72.5105,6.9589,3.5300934654384757,0.024,0
2024-07-15T09:55:53Z,3.451,16.7949,1.5747,5.4682,45.146504,54.479,0.1576,1.638,6.755,72.8353,6.8824,3.547301667659469,0.026,0
2024-07-15T09:55:53Z,3.459,16.7772,1.566,5.4813,45.10153,54.509,0.1608,1.614,6.754,73.9393,6.7602,3.550930655522561,0.028,0
2024-07-15T09:55:53Z,3.469,16.6962,1.5498,5.3133,45.132725,54.518,0.1602,1.589,6.753,74.2431,6.6469,3.5586382738407067,0.031,0
2024-07-15T09:55:53Z,3.478,16.5588,1.5196,5.0084,45.396751,54.747,0.1599,1.57,6.753,73.4964,6.5783,3.5867177590703663,0.035,0
2024-07-15T09:55:53Z,3.485,16.4057,1.5087,4.8699,45.75471,55.105,0.1617,1.561,6.753,72.6539,6.5025,3.6254438250446777,0.037,0
2024-07-15T09:55:53Z,3.494,16.33,1.5019,4.9365,45.905888,55.258,0.1577,1.576,6.752,73.0058,6.3991,3.6430085549269955,0.036,0
2024-07-15T09:55:53Z,3.506,16.3704,1.4041,4.9252,45.891556,55.246,0.1549,1.581,6.752,74.3088,6.2847,3.6385233873058818,0.033,0
2024-07-15T09:55:53Z,3.517,16.466,1.25,4.7681,45.835347,55.224,0.1541,1.571,6.752,74.8146,6.2022,3.628389806098789,0.029,0
2024-07-15T09:55:53Z,3.524,16.5256,1.1697,4.6418,45.797564,55.245,0.1501,1.577,6.751,74.3892,6.1625,3.624524583945123,0.024,0
2024-07-15T09:55:53Z,3.529,16.5394,1.1656,4.6613,45.815542,55.313,0.1547,1.591,6.751,73.7254,6.131,3.628051974760179,0.018,0
2024-07-15T09:55:53Z,3.532,16.5418,1.1839,4.7657,45.862223,55.391,0.1556,1.604,6.751,73.1552,6.1122,3.6332992633745964,0.013,0
2024-07-15T09:55:53Z,3.533,16.5064,1.1916,4.8792,45.917592,55.471,0.1517,1.614,6.751,72.8298,6.1022,3.6420830193730525,0.008,0
2024-07-15T09:55:53Z,3.534,16.4335,1.1755,4.9062,45.977124,55.539,0.1546,1.612,6.751,72.9744,6.0952,3.6534236016946724,0.006,0
2024-07-15T09:55:53Z,3.534,16.4038,1.1559,4.8531,46.010689,55.547,0.1553,1.601,6.751,73.1819,6.0904,3.656669609497107,0.006,0
2024-07-15T09:55:53Z,3.535,16.3954,1.1458,4.8522,46.006036,55.492,0.1574,1.602,6.751,72.07,6.0766,3.6535627312032433,0.006,0
2024-07-15T09:55:53Z,3.537,16.3806,1.1353,4.8955,45.984397,55.434,0.1583,1.615,6.752,70.114,6.0486,3.6508217983959157,0.007,0
2024-07-15T09:55:53Z,3.54,16.3802,1.1211,4.9664,45.939533,55.378,0.1587,1.61,6.752,69.2348,6.0241,3.646920092867093,0.007,0
2024-07-15T09:55:53Z,3.542,16.4045,1.1079,4.9927,45.907974,55.35,0.1559,1.591,6.753,69.441,6.0125,3.6427611955022434,0.007,0
2024-07-15T09:55:53Z,3.544,16.4574,1.0921,4.9058,45.920217,55.366,0.1557,1.572,6.753,69.8542,5.9919,3.639123774487001,0.007,0
2024-07-15T09:55:53Z,3.546,16.4817,1.0879,4.735,45.960592,55.411,0.159,1.556,6.754,69.2406,5.9697,3.6400959811959086,0.007,0
2024-07-15T09:55:53Z,3.547,16.4782,1.099,4.567,46.015257,55.505,0.1576,1.55,6.754,67.6141,5.9558,3.6470047448613356,0.007,0
2024-07-15T09:55:53Z,3.548,16.4642,1.1099,4.5494,46.073281,55.641,0.1553,1.555,6.753,66.6218,5.9473,3.6578115264965065,0.007,0
2024-07-15T09:55:53Z,3.55,16.4592,1.1105,4.5563,46.154216,55.808,0.1537,1.555,6.753,66.6212,5.9411,3.6699885717764973,0.008,0
2024-07-15T09:55:53Z,3.553,16.4807,1.0986,4.5817,46.231981,55.993,0.1518,1.555,6.754,66.9184,5.9216,3.6810251917064805,0.01,0
2024-07-15T09:55:53Z,3.555,16.4625,1.0821,4.7193,46.25164,56.185,0.1505,1.571,6.755,66.7742,5.8863,3.6961671139567605,0.011,0
2024-07-15T09:55:53Z,3.558,16.3926,1.0852,4.8206,46.264775,56.413,0.1529,1.588,6.756,66.1677,5.8492,3.7186080044851693,0.012,0
2024-07-15T09:55:53Z,3.562,16.347,1.1042,4.9175,46.327092,56.711,0.1525,1.594,6.757,65.608,5.823,3.743813467321885,0.013,0
2024-07-15T09:55:53Z,3.566,16.3116,1.07,5.14,46.370054,57.066,0.1514,1.606,6.759,65.3416,5.8061,3.7721558140508638,0.015,0
2024-07-15T09:55:53Z,3.569,16.171,0.9961,5.4265,46.33954,57.412,0.1546,1.617,6.76,65.2695,5.7825,3.8098534296875735,0.017,0
2024-07-15T09:55:53Z,3.572,15.9858,0.9678,5.581,46.275185,57.687,0.1576,1.612,6.76,65.8548,5.7312,3.847027833412428,0.019,0
2024-07-15T09:55:53Z,3.578,15.8709,0.9781,5.6418,46.226445,57.905,0.1573,1.61,6.76,66.9124,5.6749,3.8736407861235453,0.022,0
2024-07-15T09:55:53Z,3.584,15.6597,0.9624,5.9906,46.194346,58.052,0.1592,1.61,6.76,66.786,5.6294,3.9047057287082803,0.027,0
2024-07-15T09:55:53Z,3.59,15.3321,0.9027,6.5526,46.140834,58.054,0.1633,1.592,6.759,65.8753,5.5647,3.937094239114715,0.032,0
2024-07-15T09:55:53Z,3.599,15.087,0.8554,6.8354,46.087251,58.009,0.1617,1.572,6.759,66.311,5.5006,3.9582250519972115,0.036,0
2024-07-15T09:55:53Z,3.609,14.8976,0.8402,6.9154,46.054335,58.028,0.1621,1.572,6.759,67.7522,5.4317,3.978636706169494,0.039,0
2024-07-15T09:55:53Z,3.622,14.7425,0.8109,7.4856,45.996726,58.072,0.1646,1.577,6.76,68.2447,5.3427,3.9975660808585696,0.042,0
2024-07-15T09:55:53Z,3.634,14.7245,0.7678,8.5041,45.898469,58.127,0.1616,1.564,6.761,67.6182,5.2813,4.003442803299702,0.044,0
2024-07-15T09:55:53Z,3.643,14.739,0.7424,9.0164,45.691429,58.069,0.158,1.561,6.76,66.7165,5.2237,3.99769995043181,0.044,0
2024-07-15T09:55:53Z,3.654,14.6874,0.7288,9.0002,45.334212,57.788,0.1591,1.585,6.759,66.1183,5.1452,3.9822510188455715,0.044,0
2024-07-15T09:55:53Z,3.667,14.6188,0.7196,9.0252,44.943753,57.433,0.1619,1.607,6.758,66.0638,5.0839,3.963027688731205,0.045,0
2024-07-15T09:55:53Z,3.678,14.4875,0.7148,9.7966,44.65218,57.199,0.1588,1.61,6.758,66.23,5.032,3.9590054015398106,0.046,0
